"...1","COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
527,"United States","Fargo, North Dakota[335][336]","GreatRides","3 Gen. B-Cycle",NA,"15 March 2010",NA,"11","101",NA
528,"United States","Fort Worth, Texas[337]","Fort Worth B-Cycle","3 Gen. B-Cycle",NA,"22 April 2013",NA,"32","300",NA
529,"United States","Fullerton, California","OCTA BikeShare","Bike Nation",NA,"6 January 2014",NA,"10","75",NA
530,"United States","Hoboken, New Jersey[338]","Hudson Bike Share","3 Gen. nextbike",NA,"September 2015",NA,"29","250",NA
531,"United States","Houston[339][340]","Houston B-cycle","3 Gen. B-Cycle",NA,"2012",NA,"126[341]","1000",NA
532,"United States","Indianapolis[342]","Indiana Pacers Bikeshare","B-Cycle","Indianapolis Cultural Trail","22 April 2014",NA,"50","525",NA
533,"United States","Jersey City, New Jersey[343]","Citi Bike","8D","Motivate","September 2015",NA,"50","500",NA
534,"United States","Kailua, Hawaii[344][345]","Hawaii B-cycle","3 Gen. B-Cycle",NA,"2011",NA,"2","12",NA
535,"United States","Kansas City, Missouri[346]","Kansas City B-cycle","3 Gen. B-Cycle",NA,"2012",NA,"30","300",NA
536,"United States","Kona District, Hawaii",NA,"PBSC",NA,"2016",NA,"3","30",NA
537,"United States","Lansing, Michigan","Capital Community Bikeshare","A2B Bikeshare",NA,"2014",NA,"8","20","Closed[347]"
538,"United States","Lincoln, Nebraska[348]","BikeLNK","3 Gen. B-Cycle",NA,"2018",NA,"19","100",NA
539,"United States","Los Angeles","Metro Bike Share","3 Gen. B-Cycle",NA,"7 July 2016",NA,"207","1700",NA
540,"United States","Madison, Wisconsin[349]","Madison B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"39","350",NA
541,"United States","Meridian, Colorado","M-Bike","Zagster",NA,"15 March 2010",NA,"11",NA,NA
542,"United States","Miami Beach, Florida[350]","Decobike","SandVault",NA,"2011",NA,"100","1000",NA
543,"United States","Milwaukee[351][352]","Bublr Bikes","3 Gen. B-Cycle",NA,"2014",NA,"87","400+",NA
544,"United States","Minneapolis–Saint Paul[353][354]","Nice Ride Minnesota","PBSC & 8D",NA,"2010","13 November 2022[355]","171","1833",NA
545,"United States","New York City[356][357][358][359][360]","Citi Bike","PBSC & 8D","Motivate","27 May 2013",NA,"739","20000","65000"
546,"United States","Oklahoma City[361]","Spokies","Spokies",NA,"2012",NA,"7","100",NA
547,"United States","Omaha, Nebraska[362]","Omaha B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"5","35",NA
548,"United States","Philadelphia[363][364]","Indego","3 Gen. B-Cycle (incl. some e-bikes",NA,"23 April 2015",NA,"125","1400",NA
549,"United States","Phoenix, Arizona","Grid Bike Share","3 Gen. CycleHop and Social Bicycles",NA,"25 November 2014",NA,"40","500",NA
550,"United States","Pittsburgh","POGOH","PBSC",NA,"2022",NA,"60","600",NA
551,"United States","Portland, Oregon","Biketown",NA,NA,"19 July 2016",NA,"100","1000",NA
552,"United States","Portland, Oregon","Yellow Bike Project","1 Gen. WhiteBikes","Yellow Bike Project","1994[365]","1997[366]",NA,"1000",NA
553,"United States","Salt Lake City[367]","SLC Bike Share","3 Gen. B-Cycle",NA,"2013",NA,"12","100",NA
554,"United States","San Antonio[368]","San Antonio B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"68","600",NA
555,"United States","San Diego[369]","DecoBike","DecoBike","JCDecaux","February 2015",NA,"180","1800",NA
556,"United States","San Francisco Bay Area",NA,NA,NA,NA,NA,NA,NA,NA
557,"United States","San Francisco Bay Area","Bay Wheels","8D","Motivate","June 2017",NA,"550","7000",NA
558,"United States","Santa Monica, California[370]","Breeze Bike Share","3 Gen. CycleHop and Social Bicycles",NA,"13 August 2015",NA,"80","500",NA
559,"United States","Savannah, Georgia[371]","CAT Bike","3 Gen. B-Cycle",NA,"24 January 2014",NA,"2","16",NA
560,"United States","Seattle[372]","Pronto Cycle Share","8D","Motivate","13 October 2014","31 March 2017","50","500",NA
561,"United States","Spartanburg, South Carolina[373]","Spartanburg B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"5","40",NA
562,"United States","St. Paul","Yellow Bike Project","1 Gen. w/ BikeCard","volunteers and city council","1997",NA,NA,NA,NA
563,"United States","Springfield, Massachusetts and Pioneer Valley","ValleyBike Share",NA,"Begwegen Technologies[374]","June 28, 2018[375]",NA,"61[376]",NA,"457 (May 2022)[377]"
564,"United States","Tampa, Florida[378]","Coast Bike Share","3 Gen. CycleHop and Social Bicycles",NA,"7 December 2014",NA,"30","300",NA
565,"United States","Washington metropolitan area[379]","Capital Bikeshare","PBSC & 8D","Motivate","2010",NA,"658","5,400","15,000[380]"
